address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268637330,2,9,5,0,3,0,0,669,2348
268666034,2,11,1,1,3,0,0,608,2348
268666034,2,11,1,1,3,0,0,1540,2348
268667090,2,13,2,1,3,0,0,1102,2348
268667090,2,13,2,1,3,0,0,1107,2348
268667090,2,13,2,1,3,0,0,1109,2348
268667090,2,13,2,1,3,0,0,1260,2348
268667090,2,13,2,1,3,0,0,1518,2348
268667090,2,13,2,1,3,0,0,1606,2348
268667106,2,14,2,1,3,0,0,962,2348
268667106,2,14,2,1,3,0,0,963,2348
268668130,2,14,3,1,3,0,0,389,2348
268668130,2,14,3,1,3,0,0,394,2348
268668130,2,14,3,1,3,0,0,1283,2348
268668178,2,17,3,1,3,0,0,562,2348
268668178,2,17,3,1,3,0,0,774,2348
268668178,2,17,3,1,3,0,0,1517,2348
268668178,2,17,3,1,3,0,0,1643,2348
268669106,2,11,4,1,3,0,0,466,2348
268669106,2,11,4,1,3,0,0,1370,2348
268670082,2,8,5,1,3,0,0,659,2348
268439714,2,10,4,0,0,0,0,210,2349
268439730,2,11,4,0,0,0,0,1512,2349
268439730,2,11,4,0,0,0,0,1513,2349
268470466,2,12,2,1,0,0,0,724,2349
268471554,2,16,3,1,0,0,0,185,2349
268501234,2,15,0,0,1,0,0,1811,2349
268505122,2,2,4,0,1,0,0,1469,2349
268505250,2,10,4,0,1,0,0,639,2349
268535010,2,14,1,1,1,0,0,15,2349
268535986,2,11,2,1,1,0,0,973,2349
268537058,2,14,3,1,1,0,0,450,2349
268537058,2,14,3,1,1,0,0,709,2349
268537058,2,14,3,1,1,0,0,713,2349
268537058,2,14,3,1,1,0,0,1390,2349
268537058,2,14,3,1,1,0,0,1656,2349
268541090,2,10,7,1,1,0,0,1131,2349
268568786,2,13,2,0,2,0,0,1712,2349
268568802,2,14,2,0,2,0,0,476,2349
268568802,2,14,2,0,2,0,0,1468,2349
268568802,2,14,2,0,2,0,0,1469,2349
268570802,2,11,4,0,2,0,0,1790,2349
268571826,2,11,5,0,2,0,0,192,2349
268602594,2,14,3,1,2,0,0,1602,2349
268603570,2,11,4,1,2,0,0,1550,2349
268603570,2,11,4,1,2,0,0,1554,2349
268603570,2,11,4,1,2,0,0,1563,2349
268603602,2,13,4,1,2,0,0,770,2349
268603602,2,13,4,1,2,0,0,1576,2349
268603602,2,13,4,1,2,0,0,1717,2349
268603602,2,13,4,1,2,0,0,1723,2349
268606626,2,10,7,1,2,0,0,868,2349
268606626,2,10,7,1,2,0,0,873,2349
268606626,2,10,7,1,2,0,0,874,2349
268633266,2,11,1,0,3,0,0,632,2349
268634322,2,13,2,0,3,0,0,548,2349
268634322,2,13,2,0,3,0,0,905,2349
268634322,2,13,2,0,3,0,0,958,2349
268634322,2,13,2,0,3,0,0,960,2349
268634322,2,13,2,0,3,0,0,1818,2349
268636338,2,11,4,0,3,0,0,185,2349
268636338,2,11,4,0,3,0,0,1025,2349
268665010,2,11,0,1,3,0,0,203,2349
268666034,2,11,1,1,3,0,0,1535,2349
268666034,2,11,1,1,3,0,0,1536,2349
268666034,2,11,1,1,3,0,0,1538,2349
268667090,2,13,2,1,3,0,0,315,2349
268667090,2,13,2,1,3,0,0,318,2349
268667090,2,13,2,1,3,0,0,737,2349
268667090,2,13,2,1,3,0,0,1100,2349
268667090,2,13,2,1,3,0,0,1266,2349
268667106,2,14,2,1,3,0,0,970,2349
268667106,2,14,2,1,3,0,0,1777,2349
268667106,2,14,2,1,3,0,0,1781,2349
268668130,2,14,3,1,3,0,0,186,2349
268668130,2,14,3,1,3,0,0,386,2349
268668130,2,14,3,1,3,0,0,602,2349
268668130,2,14,3,1,3,0,0,604,2349
268668130,2,14,3,1,3,0,0,1278,2349
268668130,2,14,3,1,3,0,0,1281,2349
268668178,2,17,3,1,3,0,0,546,2349
268668178,2,17,3,1,3,0,0,548,2349
268668178,2,17,3,1,3,0,0,553,2349
268668178,2,17,3,1,3,0,0,556,2349
268668178,2,17,3,1,3,0,0,1503,2349
268668178,2,17,3,1,3,0,0,1515,2349
268668178,2,17,3,1,3,0,0,1601,2349
268703954,2,13,6,0,4,0,0,767,2349
268732642,2,14,2,1,4,0,0,1706,2349
268733666,2,14,3,1,4,0,0,1974,2349
268437714,2,13,2,0,0,0,0,727,2350
268439714,2,10,4,0,0,0,0,1229,2350
268471458,2,10,3,1,0,0,0,710,2350
268501250,2,16,0,0,1,0,0,1652,2350
268505250,2,10,4,0,1,0,0,1405,2350
268505250,2,10,4,0,1,0,0,1406,2350
268505250,2,10,4,0,1,0,0,1547,2350
268507282,2,9,6,0,1,0,0,1662,2350
268535986,2,11,2,1,1,0,0,979,2350
268537058,2,14,3,1,1,0,0,1401,2350
268538018,2,10,4,1,1,0,0,718,2350
268538018,2,10,4,1,1,0,0,720,2350
268538018,2,10,4,1,1,0,0,1508,2350
268539042,2,10,5,1,1,0,0,1931,2350
268570802,2,11,4,0,2,0,0,1792,2350
268571826,2,11,5,0,2,0,0,195,2350
268602594,2,14,3,1,2,0,0,1087,2350
268603602,2,13,4,1,2,0,0,597,2350
268603602,2,13,4,1,2,0,0,600,2350
268603602,2,13,4,1,2,0,0,764,2350
268603602,2,13,4,1,2,0,0,1654,2350
268603602,2,13,4,1,2,0,0,1657,2350
268606626,2,10,7,1,2,0,0,1757,2350
268606626,2,10,7,1,2,0,0,1767,2350
268634322,2,13,2,0,3,0,0,1328,2350
268636338,2,11,4,0,3,0,0,187,2350
268666034,2,11,1,1,3,0,0,612,2350
268667090,2,13,2,1,3,0,0,132,2350
268667090,2,13,2,1,3,0,0,143,2350
268667090,2,13,2,1,3,0,0,321,2350
268667090,2,13,2,1,3,0,0,323,2350
268667090,2,13,2,1,3,0,0,741,2350
268667090,2,13,2,1,3,0,0,1108,2350
268667090,2,13,2,1,3,0,0,1519,2350
268667106,2,14,2,1,3,0,0,1786,2350
268668130,2,14,3,1,3,0,0,331,2350
268668130,2,14,3,1,3,0,0,393,2350
268668130,2,14,3,1,3,0,0,601,2350
268668130,2,14,3,1,3,0,0,603,2350
268668130,2,14,3,1,3,0,0,1279,2350
268668178,2,17,3,1,3,0,0,541,2350
268668178,2,17,3,1,3,0,0,551,2350
268668178,2,17,3,1,3,0,0,555,2350
268668178,2,17,3,1,3,0,0,676,2350
268668178,2,17,3,1,3,0,0,1510,2350
268668178,2,17,3,1,3,0,0,1512,2350
268669106,2,11,4,1,3,0,0,453,2350
268671170,2,12,6,1,3,0,0,615,2350
268733666,2,14,3,1,4,0,0,1973,2350
268734546,2,5,4,1,4,0,0,628,2350
268439714,2,10,4,0,0,0,0,1228,2351
268439730,2,11,4,0,0,0,0,1511,2351
268505250,2,10,4,0,1,0,0,640,2351
268505250,2,10,4,0,1,0,0,1548,2351
268533954,2,12,0,1,1,0,0,1509,2351
268535986,2,11,2,1,1,0,0,970,2351
268535986,2,11,2,1,1,0,0,974,2351
268537058,2,14,3,1,1,0,0,463,2351
268537058,2,14,3,1,1,0,0,1398,2351
268537058,2,14,3,1,1,0,0,1647,2351
268537058,2,14,3,1,1,0,0,1654,2351
268567762,2,13,1,0,2,0,0,907,2351
268568802,2,14,2,0,2,0,0,478,2351
268568834,2,16,2,0,2,0,0,414,2351
268570802,2,11,4,0,2,0,0,259,2351
268570802,2,11,4,0,2,0,0,984,2351
268570802,2,11,4,0,2,0,0,987,2351
268602594,2,14,3,1,2,0,0,428,2351
268603570,2,11,4,1,2,0,0,635,2351
268603602,2,13,4,1,2,0,0,598,2351
268603602,2,13,4,1,2,0,0,1458,2351
268603602,2,13,4,1,2,0,0,1722,2351
268603618,2,14,4,1,2,0,0,1238,2351
268604594,2,11,5,1,2,0,0,894,2351
268606626,2,10,7,1,2,0,0,1752,2351
268606626,2,10,7,1,2,0,0,1763,2351
268634322,2,13,2,0,3,0,0,709,2351
268634322,2,13,2,0,3,0,0,1329,2351
268666034,2,11,1,1,3,0,0,605,2351
268666034,2,11,1,1,3,0,0,606,2351
268667090,2,13,2,1,3,0,0,139,2351
268667090,2,13,2,1,3,0,0,140,2351
268667090,2,13,2,1,3,0,0,1111,2351
268667090,2,13,2,1,3,0,0,1114,2351
268667090,2,13,2,1,3,0,0,1258,2351
268667090,2,13,2,1,3,0,0,1610,2351
268667106,2,14,2,1,3,0,0,964,2351
268667106,2,14,2,1,3,0,0,1787,2351
268668130,2,14,3,1,3,0,0,396,2351
268668130,2,14,3,1,3,0,0,1082,2351
268668130,2,14,3,1,3,0,0,1554,2351
268668178,2,17,3,1,3,0,0,539,2351
268668178,2,17,3,1,3,0,0,550,2351
268668178,2,17,3,1,3,0,0,559,2351
268668178,2,17,3,1,3,0,0,1501,2351
268668178,2,17,3,1,3,0,0,1595,2351
268669106,2,11,4,1,3,0,0,465,2351
268669106,2,11,4,1,3,0,0,1265,2351
268669106,2,11,4,1,3,0,0,1268,2351
268468450,2,14,0,1,0,0,0,1025,2352
268505250,2,10,4,0,1,0,0,645,2352
268505250,2,10,4,0,1,0,0,1701,2352
268533986,2,14,0,1,1,0,0,280,2352
268537058,2,14,3,1,1,0,0,464,2352
268537058,2,14,3,1,1,0,0,466,2352
268537058,2,14,3,1,1,0,0,1649,2352
268537058,2,14,3,1,1,0,0,1652,2352
268538018,2,10,4,1,1,0,0,1598,2352
268538018,2,10,4,1,1,0,0,1599,2352
268539058,2,11,5,1,1,0,0,1618,2352
268570802,2,11,4,0,2,0,0,406,2352
268570802,2,11,4,0,2,0,0,986,2352
268602594,2,14,3,1,2,0,0,1366,2352
268603570,2,11,4,1,2,0,0,637,2352
268603602,2,13,4,1,2,0,0,667,2352
268636338,2,11,4,0,3,0,0,1026,2352
268667090,2,13,2,1,3,0,0,124,2352
268667090,2,13,2,1,3,0,0,127,2352
268667090,2,13,2,1,3,0,0,1261,2352
268667090,2,13,2,1,3,0,0,1522,2352
268668130,2,14,3,1,3,0,0,153,2352
268668130,2,14,3,1,3,0,0,600,2352
268668130,2,14,3,1,3,0,0,1284,2352
268668178,2,17,3,1,3,0,0,554,2352
268668178,2,17,3,1,3,0,0,1511,2352
268668178,2,17,3,1,3,0,0,1519,2352
268669106,2,11,4,1,3,0,0,464,2352
268439714,2,10,4,0,0,0,0,209,2353
268439714,2,10,4,0,0,0,0,1233,2353
268439730,2,11,4,0,0,0,0,535,2353
268535986,2,11,2,1,1,0,0,1824,2353
268537058,2,14,3,1,1,0,0,1399,2353
268537058,2,14,3,1,1,0,0,1648,2353
268538018,2,10,4,1,1,0,0,1507,2353
268566770,2,15,0,0,2,0,0,241,2353
268570802,2,11,4,0,2,0,0,982,2353
268602594,2,14,3,1,2,0,0,1603,2353
268603570,2,11,4,1,2,0,0,211,2353
268603570,2,11,4,1,2,0,0,631,2353
268603570,2,11,4,1,2,0,0,633,2353
268603570,2,11,4,1,2,0,0,636,2353
268603602,2,13,4,1,2,0,0,1721,2353
268603618,2,14,4,1,2,0,0,1237,2353
268634322,2,13,2,0,3,0,0,1327,2353
268666034,2,11,1,1,3,0,0,609,2353
268667074,2,12,2,1,3,0,0,1838,2353
268667090,2,13,2,1,3,0,0,319,2353
268667090,2,13,2,1,3,0,0,1098,2353
268667090,2,13,2,1,3,0,0,1101,2353
268667090,2,13,2,1,3,0,0,1257,2353
268667090,2,13,2,1,3,0,0,1264,2353
268667090,2,13,2,1,3,0,0,1517,2353
268667090,2,13,2,1,3,0,0,1607,2353
268668178,2,17,3,1,3,0,0,536,2353
268668178,2,17,3,1,3,0,0,677,2353
268668178,2,17,3,1,3,0,0,1505,2353
268668178,2,17,3,1,3,0,0,1599,2353
268668178,2,17,3,1,3,0,0,1639,2353
268669106,2,11,4,1,3,0,0,455,2353
268669106,2,11,4,1,3,0,0,458,2353
268475538,2,9,7,1,0,0,0,2022,2354
268533954,2,12,0,1,1,0,0,136,2354
268568802,2,14,2,0,2,0,0,477,2354
268570802,2,11,4,0,2,0,0,1775,2354
268603570,2,11,4,1,2,0,0,1286,2354
268606626,2,10,7,1,2,0,0,703,2354
268634322,2,13,2,0,3,0,0,1326,2354
268636338,2,11,4,0,3,0,0,1056,2354
268666034,2,11,1,1,3,0,0,601,2354
268667090,2,13,2,1,3,0,0,126,2354
268667090,2,13,2,1,3,0,0,320,2354
268667090,2,13,2,1,3,0,0,740,2354
268667090,2,13,2,1,3,0,0,1113,2354
268667090,2,13,2,1,3,0,0,1262,2354
268667090,2,13,2,1,3,0,0,1608,2354
268668130,2,14,3,1,3,0,0,1083,2354
268668178,2,17,3,1,3,0,0,542,2354
268668178,2,17,3,1,3,0,0,560,2354
268668178,2,17,3,1,3,0,0,565,2354
268668178,2,17,3,1,3,0,0,591,2354
268668178,2,17,3,1,3,0,0,773,2354
268668178,2,17,3,1,3,0,0,1521,2354
268668178,2,17,3,1,3,0,0,1600,2354
268669106,2,11,4,1,3,0,0,201,2354
268535986,2,11,2,1,1,0,0,1825,2355
268537058,2,14,3,1,1,0,0,1392,2355
268537058,2,14,3,1,1,0,0,1650,2355
268538018,2,10,4,1,1,0,0,638,2355
268538018,2,10,4,1,1,0,0,639,2355
268568786,2,13,2,0,2,0,0,149,2355
268570802,2,11,4,0,2,0,0,1287,2355
268570802,2,11,4,0,2,0,0,1773,2355
268603570,2,11,4,1,2,0,0,426,2355
268603570,2,11,4,1,2,0,0,428,2355
268606626,2,10,7,1,2,0,0,1755,2355
268634322,2,13,2,0,3,0,0,957,2355
268634322,2,13,2,0,3,0,0,1916,2355
268636338,2,11,4,0,3,0,0,1053,2355
268667090,2,13,2,1,3,0,0,1103,2355
268668178,2,17,3,1,3,0,0,681,2355
268668178,2,17,3,1,3,0,0,1497,2355
268668178,2,17,3,1,3,0,0,1508,2355
268668178,2,17,3,1,3,0,0,1513,2355
268668178,2,17,3,1,3,0,0,1637,2355
268669106,2,11,4,1,3,0,0,456,2355
268669106,2,11,4,1,3,0,0,1266,2355
268669106,2,11,4,1,3,0,0,1973,2355
268537058,2,14,3,1,1,0,0,452,2356
268537058,2,14,3,1,1,0,0,715,2356
268634322,2,13,2,0,3,0,0,1914,2356
268634322,2,13,2,0,3,0,0,1915,2356
268667090,2,13,2,1,3,0,0,647,2356
268667090,2,13,2,1,3,0,0,648,2356
268667090,2,13,2,1,3,0,0,1263,2356
268667090,2,13,2,1,3,0,0,1265,2356
268668130,2,14,3,1,3,0,0,1555,2356
268668178,2,17,3,1,3,0,0,537,2356
268668178,2,17,3,1,3,0,0,538,2356
268668178,2,17,3,1,3,0,0,558,2356
268668178,2,17,3,1,3,0,0,598,2356
268668178,2,17,3,1,3,0,0,1518,2356
268668178,2,17,3,1,3,0,0,1598,2356
268535986,2,11,2,1,1,0,0,1827,2357
268537058,2,14,3,1,1,0,0,465,2357
268539058,2,11,5,1,1,0,0,1619,2357
268570802,2,11,4,0,2,0,0,1774,2357
268570802,2,11,4,0,2,0,0,1776,2357
268602594,2,14,3,1,2,0,0,1362,2357
268634322,2,13,2,0,3,0,0,1475,2357
268666034,2,11,1,1,3,0,0,604,2357
268666034,2,11,1,1,3,0,0,1532,2357
268668130,2,14,3,1,3,0,0,391,2357
268668178,2,17,3,1,3,0,0,545,2357
268668178,2,17,3,1,3,0,0,597,2357
268668178,2,17,3,1,3,0,0,1507,2357
268668178,2,17,3,1,3,0,0,1520,2357
268669106,2,11,4,1,3,0,0,200,2357
268568802,2,14,2,0,2,0,0,1471,2358
268570802,2,11,4,0,2,0,0,408,2358
268570802,2,11,4,0,2,0,0,983,2358
268603570,2,11,4,1,2,0,0,1552,2358
268634322,2,13,2,0,3,0,0,906,2358
268634322,2,13,2,0,3,0,0,959,2358
268634322,2,13,2,0,3,0,0,1817,2358
268634322,2,13,2,0,3,0,0,1919,2358
268667090,2,13,2,1,3,0,0,738,2358
268668178,2,17,3,1,3,0,0,595,2358
268668178,2,17,3,1,3,0,0,1500,2358
268668178,2,17,3,1,3,0,0,1523,2358
268668178,2,17,3,1,3,0,0,1636,2358
268568786,2,13,2,0,2,0,0,941,2359
268568786,2,13,2,0,2,0,0,944,2359
268570802,2,11,4,0,2,0,0,1289,2359
268603570,2,11,4,1,2,0,0,1222,2359
268603570,2,11,4,1,2,0,0,1223,2359
268603570,2,11,4,1,2,0,0,1553,2359
268634322,2,13,2,0,3,0,0,1816,2359
268636338,2,11,4,0,3,0,0,1054,2359
268668178,2,17,3,1,3,0,0,680,2359
268668178,2,17,3,1,3,0,0,1638,2359
268603570,2,11,4,1,2,0,0,212,2360
268603570,2,11,4,1,2,0,0,213,2360
268668178,2,17,3,1,3,0,0,543,2360
268668178,2,17,3,1,3,0,0,1516,2360
268670082,2,8,5,1,3,0,0,1558,2360
268570802,2,11,4,0,2,0,0,1777,2361
268603570,2,11,4,1,2,0,0,634,2361
268634322,2,13,2,0,3,0,0,961,2361
268634322,2,13,2,0,3,0,0,1918,2361
268636338,2,11,4,0,3,0,0,186,2361
268668178,2,17,3,1,3,0,0,1594,2361
268669106,2,11,4,1,3,0,0,459,2361
268568786,2,13,2,0,2,0,0,1713,2362
268570802,2,11,4,0,2,0,0,985,2362
268603570,2,11,4,1,2,0,0,1287,2362
268603570,2,11,4,1,2,0,0,1551,2362
268668178,2,17,3,1,3,0,0,1642,2362
268470306,2,2,2,1,0,0,0,2041,2362
268599346,2,3,0,1,2,0,0,1887,2362
268665858,2,0,1,1,3,0,0,70,2362
268603570,2,11,4,1,2,0,0,427,2363
268634322,2,13,2,0,3,0,0,904,2363
268634322,2,13,2,0,3,0,0,1917,2363
268636338,2,11,4,0,3,0,0,1055,2363
268507234,2,6,6,0,1,0,0,46,2363
268670082,2,8,5,1,3,0,0,365,2363
268670082,2,8,5,1,3,0,0,717,2363
268697602,2,0,0,0,4,0,0,1284,2363
268472530,2,13,4,1,0,0,0,1484,2363
268732578,2,10,2,1,4,0,0,146,2363
268568786,2,13,2,0,2,0,0,943,2364
268603570,2,11,4,1,2,0,0,210,2364
268668178,2,17,3,1,3,0,0,596,2364
268599346,2,3,0,1,2,0,0,941,2364
268600338,2,1,1,1,2,0,0,835,2364
268670018,2,4,5,1,3,0,0,701,2364
268697602,2,0,0,0,4,0,0,1290,2364
268671170,2,12,6,1,3,0,0,371,2364
268570802,2,11,4,0,2,0,0,1161,2365
268603570,2,11,4,1,2,0,0,632,2365
268603570,2,11,4,1,2,0,0,1224,2365
268668178,2,17,3,1,3,0,0,544,2365
268435458,2,0,0,0,0,0,0,801,2365
268569826,2,14,3,0,2,0,0,1712,2365
268601490,2,9,2,1,2,0,0,397,2365
268637266,2,5,5,0,3,0,0,1291,2365
268667954,2,3,3,1,3,0,0,1961,2365
268671170,2,12,6,1,3,0,0,1525,2365
268697602,2,0,0,0,4,0,0,1291,2365
268732546,2,8,2,1,4,0,0,778,2365
268435458,2,0,0,0,0,0,0,1788,2366
268504226,2,10,3,0,1,0,0,959,2366
268600354,2,2,1,1,2,0,0,134,2366
268601522,2,11,2,1,2,0,0,1747,2366
268633266,2,11,1,0,3,0,0,567,2366
268665858,2,0,1,1,3,0,0,69,2366
268665874,2,1,1,1,3,0,0,1715,2366
268670082,2,8,5,1,3,0,0,1295,2366
268698770,2,9,1,0,4,0,0,1110,2366
268732578,2,10,2,1,4,0,0,132,2366
268732578,2,10,2,1,4,0,0,168,2366
268568674,2,6,2,0,2,0,0,409,2366
268566546,2,1,0,0,2,0,0,981,2367
268600402,2,5,1,1,2,0,0,1680,2367
268667074,2,12,2,1,3,0,0,1549,2367
268667954,2,3,3,1,3,0,0,965,2367
268697602,2,0,0,0,4,0,0,1288,2367
268697602,2,0,0,0,4,0,0,1297,2367
268570802,2,11,4,0,2,0,0,407,2368
268435458,2,0,0,0,0,0,0,1786,2368
268502050,2,2,1,0,1,0,0,1656,2368
268535986,2,11,2,1,1,0,0,337,2368
268537042,2,13,3,1,1,0,0,1973,2368
268599346,2,3,0,1,2,0,0,1886,2368
268600402,2,5,1,1,2,0,0,1679,2368
268633106,2,1,1,0,3,0,0,1091,2368
268637346,2,10,5,0,3,0,0,106,2368
268637346,2,10,5,0,3,0,0,1951,2368
268665890,2,2,1,1,3,0,0,340,2368
268671170,2,12,6,1,3,0,0,1527,2368
268697602,2,0,0,0,4,0,0,297,2368
268732578,2,10,2,1,4,0,0,133,2368
268733474,2,2,3,1,4,0,0,368,2368
268733474,2,2,3,1,4,0,0,1342,2368
268736738,2,14,6,1,4,0,0,1066,2368
268567778,2,14,1,0,2,0,0,1431,2368
268567778,2,14,1,0,2,0,0,1433,2368
268666082,2,14,1,1,3,0,0,842,2368
268435458,2,0,0,0,0,0,0,1787,2369
268471506,2,13,3,1,0,0,0,337,2369
268569826,2,14,3,0,2,0,0,773,2369
268600338,2,1,1,1,2,0,0,834,2369
268600354,2,2,1,1,2,0,0,135,2369
268601522,2,11,2,1,2,0,0,1748,2369
268633090,2,0,1,0,3,0,0,1543,2369
268633106,2,1,1,0,3,0,0,145,2369
268665858,2,0,1,1,3,0,0,1077,2369
268665858,2,0,1,1,3,0,0,1080,2369
268667026,2,9,2,1,3,0,0,995,2369
268667074,2,12,2,1,3,0,0,544,2369
268668162,2,16,3,1,3,0,0,408,2369
268697602,2,0,0,0,4,0,0,294,2369
268697602,2,0,0,0,4,0,0,296,2369
268697602,2,0,0,0,4,0,0,1286,2369
268703906,2,10,6,0,4,0,0,1038,2369
268732578,2,10,2,1,4,0,0,167,2369
268732578,2,10,2,1,4,0,0,2040,2369
268733474,2,2,3,1,4,0,0,369,2369
268736738,2,14,6,1,4,0,0,1067,2369
268736674,2,10,6,1,4,0,0,798,2369
268736674,2,10,6,1,4,0,0,1650,2369
268570802,2,11,4,0,2,0,0,1288,2370
268504226,2,10,3,0,1,0,0,960,2370
268505122,2,2,4,0,1,0,0,1144,2370
268534898,2,7,1,1,1,0,0,541,2370
268600402,2,5,1,1,2,0,0,704,2370
268601522,2,11,2,1,2,0,0,1746,2370
268634162,2,3,2,0,3,0,0,448,2370
268637266,2,5,5,0,3,0,0,447,2370
268665890,2,2,1,1,3,0,0,341,2370
268667026,2,9,2,1,3,0,0,1795,2370
268670082,2,8,5,1,3,0,0,1559,2370
268697602,2,0,0,0,4,0,0,1293,2370
268698770,2,9,1,0,4,0,0,308,2370
268700722,2,3,3,0,4,0,0,204,2370
268700722,2,3,3,0,4,0,0,1150,2370
268732546,2,8,2,1,4,0,0,1558,2370
268732642,2,14,2,1,4,0,0,1389,2370
268736674,2,10,6,1,4,0,0,1706,2370
268567778,2,14,1,0,2,0,0,425,2370
268567778,2,14,1,0,2,0,0,1434,2370
268504226,2,10,3,0,1,0,0,1925,2371
268508386,2,14,7,0,1,0,0,1251,2371
268535986,2,11,2,1,1,0,0,1171,2371
268535986,2,11,2,1,1,0,0,1172,2371
268566546,2,1,0,0,2,0,0,1887,2371
268600354,2,2,1,1,2,0,0,1158,2371
268600402,2,5,1,1,2,0,0,705,2371
268601490,2,9,2,1,2,0,0,395,2371
268601522,2,11,2,1,2,0,0,1749,2371
268633090,2,0,1,0,3,0,0,1544,2371
268633106,2,1,1,0,3,0,0,144,2371
268633106,2,1,1,0,3,0,0,1092,2371
268634162,2,3,2,0,3,0,0,1455,2371
268637266,2,5,5,0,3,0,0,443,2371
268665858,2,0,1,1,3,0,0,1959,2371
268667954,2,3,3,1,3,0,0,1963,2371
268670018,2,4,5,1,3,0,0,700,2371
268670018,2,4,5,1,3,0,0,1620,2371
268670082,2,8,5,1,3,0,0,366,2371
268671170,2,12,6,1,3,0,0,553,2371
268697602,2,0,0,0,4,0,0,298,2371
268700722,2,3,3,0,4,0,0,200,2371
268700722,2,3,3,0,4,0,0,1149,2371
268733474,2,2,3,1,4,0,0,367,2371
268735586,2,6,5,1,4,0,0,1773,2371
268538082,2,14,4,1,1,0,0,1252,2371
268567778,2,14,1,0,2,0,0,422,2371
268666082,2,14,1,1,3,0,0,1616,2371
268667074,2,12,2,1,3,0,0,1341,2371
268668162,2,16,3,1,3,0,0,1788,2371
268732578,2,10,2,1,4,0,0,145,2371
268470306,2,2,2,1,0,0,0,18,2372
268505122,2,2,4,0,1,0,0,178,2372
268537042,2,13,3,1,1,0,0,1975,2372
268600354,2,2,1,1,2,0,0,290,2372
268600354,2,2,1,1,2,0,0,1159,2372
268601490,2,9,2,1,2,0,0,1298,2372
268633106,2,1,1,0,3,0,0,143,2372
268634322,2,13,2,0,3,0,0,731,2372
268634322,2,13,2,0,3,0,0,1593,2372
268665858,2,0,1,1,3,0,0,77,2372
268670018,2,4,5,1,3,0,0,1621,2372
268697602,2,0,0,0,4,0,0,291,2372
268697602,2,0,0,0,4,0,0,293,2372
268697602,2,0,0,0,4,0,0,304,2372
268697602,2,0,0,0,4,0,0,1285,2372
268697602,2,0,0,0,4,0,0,1295,2372
268703906,2,10,6,0,4,0,0,50,2372
268472482,2,10,4,1,0,0,0,1856,2372
268567778,2,14,1,0,2,0,0,421,2372
268567778,2,14,1,0,2,0,0,1430,2372
268634178,2,4,2,0,3,0,0,235,2372
268634178,2,4,2,0,3,0,0,237,2372
268634178,2,4,2,0,3,0,0,238,2372
268634178,2,4,2,0,3,0,0,1245,2372
268736722,2,13,6,1,4,0,0,338,2372
268435458,2,0,0,0,0,0,0,802,2373
268504226,2,10,3,0,1,0,0,1924,2373
268534898,2,7,1,1,1,0,0,540,2373
268534898,2,7,1,1,1,0,0,1543,2373
268534898,2,7,1,1,1,0,0,1544,2373
268535986,2,11,2,1,1,0,0,338,2373
268566546,2,1,0,0,2,0,0,1888,2373
268569826,2,14,3,0,2,0,0,1711,2373
268600354,2,2,1,1,2,0,0,1194,2373
268600402,2,5,1,1,2,0,0,1681,2373
268601522,2,11,2,1,2,0,0,987,2373
268603426,2,2,4,1,2,0,0,923,2373
268603426,2,2,4,1,2,0,0,1886,2373
268665858,2,0,1,1,3,0,0,1078,2373
268665858,2,0,1,1,3,0,0,1083,2373
268665858,2,0,1,1,3,0,0,1179,2373
268665890,2,2,1,1,3,0,0,342,2373
268665890,2,2,1,1,3,0,0,1305,2373
268667026,2,9,2,1,3,0,0,1796,2373
268668162,2,16,3,1,3,0,0,1364,2373
268670018,2,4,5,1,3,0,0,1055,2373
268670018,2,4,5,1,3,0,0,1056,2373
268671170,2,12,6,1,3,0,0,1526,2373
268698770,2,9,1,0,4,0,0,306,2373
268700722,2,3,3,0,4,0,0,202,2373
268471426,2,8,3,1,0,0,0,711,2373
268471426,2,8,3,1,0,0,0,712,2373
268472482,2,10,4,1,0,0,0,1,2373
268567778,2,14,1,0,2,0,0,1436,2373
268634178,2,4,2,0,3,0,0,1247,2373
268666082,2,14,1,1,3,0,0,839,2373
268666082,2,14,1,1,3,0,0,844,2373
268667074,2,12,2,1,3,0,0,444,2373
268435458,2,0,0,0,0,0,0,804,2374
268470306,2,2,2,1,0,0,0,21,2374
268470306,2,2,2,1,0,0,0,2042,2374
268471506,2,13,3,1,0,0,0,336,2374
268502050,2,2,1,0,1,0,0,1655,2374
268503138,2,6,2,0,1,0,0,944,2374
268505122,2,2,4,0,1,0,0,179,2374
268508322,2,10,7,0,1,0,0,1113,2374
268534898,2,7,1,1,1,0,0,1541,2374
268534898,2,7,1,1,1,0,0,1542,2374
268535986,2,11,2,1,1,0,0,339,2374
268537042,2,13,3,1,1,0,0,1020,2374
268599346,2,3,0,1,2,0,0,942,2374
268601490,2,9,2,1,2,0,0,1300,2374
268633106,2,1,1,0,3,0,0,1093,2374
268637266,2,5,5,0,3,0,0,446,2374
268637346,2,10,5,0,3,0,0,1950,2374
268665858,2,0,1,1,3,0,0,1178,2374
268665874,2,1,1,1,3,0,0,1714,2374
268665874,2,1,1,1,3,0,0,1716,2374
268668162,2,16,3,1,3,0,0,407,2374
268697602,2,0,0,0,4,0,0,299,2374
268697602,2,0,0,0,4,0,0,300,2374
268697602,2,0,0,0,4,0,0,1296,2374
